102 561
0.0566629 0.242805 0.571595
0.0575963 0.245718 0.571595
0.0556048 0.246788 0.571595
0.0595878 0.244648 0.571595
0.0585297 0.248631 0.571595
0.0725951 0.234243 0.571595
0.0735285 0.237155 0.571595
0.071537 0.238226 0.571595
0.0417287 0.196202 0.571595
0.042662 0.199115 0.571595
0.0406705 0.200185 0.571595
0.0446536 0.198045 0.571595
0.0435954 0.202028 0.571595
0.0576609 0.18764 0.571595
0.0585943 0.190552 0.571595
0.0566027 0.191623 0.571595
0.0605858 0.189482 0.571595
0.0595277 0.193465 0.571595
0.060461 0.196378 0.571595
0.0584695 0.197448 0.571595
0.0680529 0.212783 0.571595
0.0669948 0.216766 0.571595
0.0660614 0.213854 0.571595
0.0735931 0.179077 0.571595
0.0745265 0.18199 0.571595
0.0725349 0.18306 0.571595
0.076518 0.180919 0.571595
0.0754599 0.184902 0.571595
0.0895253 0.170514 0.571595
0.0904587 0.173427 0.571595
0.0884672 0.174497 0.571595
0.0603965 0.254456 0.571595
0.0613299 0.257369 0.571595
0.0593383 0.258439 0.571595
0.0633214 0.256298 0.571595
0.0622633 0.260281 0.571595
0.0683626 0.250175 0.571595
0.069296 0.253087 0.571595
0.0673044 0.254158 0.571595
0.0454622 0.207853 0.571595
0.0463956 0.210766 0.571595
0.0444041 0.211836 0.571595
0.0483871 0.209695 0.571595
0.047329 0.213678 0.571595
0.0534283 0.203572 0.571595
0.0543617 0.206484 0.571595
0.0523702 0.207555 0.571595
0.0563532 0.205414 0.571595
0.0552951 0.209397 0.571595
0.0562285 0.21231 0.571595
0.054237 0.21338 0.571595
0.0600868 0.217065 0.571595
0.0590287 0.221048 0.571595
0.0580953 0.218135 0.571595
0.0773266 0.190728 0.571595
0.07826 0.19364 0.571595
0.0762685 0.194711 0.571595
0.0802516 0.19257 0.571595
0.0791934 0.196553 0.571595
0.0852928 0.186446 0.571595
0.0862261 0.189359 0.571595
0.0842346 0.190429 0.571595
0.0529293 0.231154 0.571595
0.0538627 0.234067 0.571595
0.0518712 0.235137 0.571595
0.0558543 0.232997 0.571595
0.0547961 0.23698 0.571595
0.0608955 0.226873 0.571595
0.0618288 0.229786 0.571595
0.0598373 0.230856 0.571595
0.0638204 0.228716 0.571595
0.0627622 0.232699 0.571595
0.0636956 0.235611 0.571595
0.0617041 0.236682 0.571595
0.0675539 0.240366 0.571595
0.0664958 0.244349 0.571595
0.0655624 0.241437 0.571595
0.0688616 0.222592 0.571595
0.069795 0.225505 0.571595
0.0678034 0.226575 0.571595
0.0717865 0.224434 0.571595
0.0707283 0.228417 0.571595
0.0768277 0.218311 0.571595
0.0777611 0.221223 0.571595
0.0757695 0.222294 0.571595
0.0379951 0.184551 0.571595
0.0389285 0.187464 0.571595
0.036937 0.188534 0.571595
0.04092 0.186394 0.571595
0.0398619 0.190377 0.571595
0.0459612 0.18027 0.571595
0.0468946 0.183183 0.571595
0.0449031 0.184253 0.571595
0.0488861 0.182112 0.571595
0.047828 0.186095 0.571595
0.0487614 0.189008 0.571595
0.0467698 0.190079 0.571595
0.0526197 0.193763 0.571595
0.0515615 0.197746 0.571595
0.0506282 0.194834 0.571595
0.0539273 0.175989 0.571595
0.0548607 0.178902 0.571595
0.0528692 0.179972 0.571595
0.0568522 0.177831 0.571595
0.0557941 0.181814 0.571595
0.0618934 0.171708 0.571595
0.0628268 0.17462 0.571595
0.0608353 0.175691 0.571595
0.0648183 0.17355 0.571595
0.0637602 0.177533 0.571595
0.0646936 0.180446 0.571595
0.0627021 0.181516 0.571595
0.0685519 0.185201 0.571595
0.0674938 0.189184 0.571595
0.0665604 0.186271 0.571595
0.0684272 0.192096 0.571595
0.0664356 0.193167 0.571595
0.0653775 0.19715 0.571595
0.0644441 0.194237 0.571595
0.0641946 0.208028 0.571595
0.0622031 0.209099 0.571595
0.0632612 0.205116 0.571595
0.0722855 0.196851 0.571595
0.0712273 0.200834 0.571595
0.0702939 0.197922 0.571595
0.0721607 0.203747 0.571595
0.0701692 0.204817 0.571595
0.076019 0.208502 0.571595
0.0749609 0.212485 0.571595
0.0740275 0.209573 0.571595
0.0698595 0.167426 0.571595
0.0707929 0.170339 0.571595
0.0688014 0.171409 0.571595
0.0727844 0.169269 0.571595
0.0717263 0.173252 0.571595
0.0778256 0.163145 0.571595
0.078759 0.166058 0.571595
0.0767675 0.167128 0.571595
0.0807505 0.164987 0.571595
0.0796924 0.16897 0.571595
0.0806258 0.171883 0.571595
0.0786343 0.172953 0.571595
0.0844841 0.176638 0.571595
0.083426 0.180621 0.571595
0.0824926 0.177708 0.571595
0.0857917 0.158864 0.571595
0.0867251 0.161776 0.571595
0.0847336 0.162847 0.571595
0.0887167 0.160706 0.571595
0.0876585 0.164689 0.571595
0.0937578 0.154582 0.571595
0.0946912 0.157495 0.571595
0.0926997 0.158565 0.571595
0.0631966 0.263194 0.571595
0.0612051 0.264264 0.571595
0.0651882 0.262124 0.571595
0.0662463 0.258141 0.571595
0.0671797 0.261053 0.571595
0.0482624 0.216591 0.571595
0.0462709 0.217661 0.571595
0.0502539 0.215521 0.571595
0.0513121 0.211538 0.571595
0.0522454 0.21445 0.571595
0.0531788 0.217363 0.571595
0.0541122 0.220276 0.571595
0.0561038 0.219205 0.571595
0.0550456 0.223188 0.571595
0.0801268 0.199466 0.571595
0.0781353 0.200536 0.571595
0.0821183 0.198396 0.571595
0.0831765 0.194412 0.571595
0.0841099 0.197325 0.571595
0.0557295 0.239893 0.571595
0.053738 0.240963 0.571595
0.057721 0.238822 0.571595
0.0587792 0.234839 0.571595
0.0597126 0.237752 0.571595
0.060646 0.240665 0.571595
0.0615794 0.243577 0.571595
0.0635709 0.242507 0.571595
0.0625127 0.24649 0.571595
0.0716617 0.23133 0.571595
0.0696702 0.2324 0.571595
0.0736533 0.23026 0.571595
0.0747114 0.226277 0.571595
0.0756448 0.229189 0.571595
0.0407953 0.193289 0.571595
0.0388037 0.19436 0.571595
0.0427868 0.192219 0.571595
0.0438449 0.188236 0.571595
0.0447783 0.191149 0.571595
0.0457117 0.194062 0.571595
0.0466451 0.196974 0.571595
0.0486366 0.195904 0.571595
0.0475785 0.199887 0.571595
0.0567275 0.184727 0.571595
0.054736 0.185797 0.571595
0.058719 0.183657 0.571595
0.0597771 0.179674 0.571595
0.0607105 0.182586 0.571595
0.0616439 0.185499 0.571595
0.0625773 0.188412 0.571595
0.0645688 0.187341 0.571595
0.0635107 0.191324 0.571595
0.0624526 0.195307 0.571595
0.0613944 0.19929 0.571595
0.0623278 0.202203 0.571595
0.0603363 0.203273 0.571595
0.0691111 0.2088 0.571595
0.0681777 0.205888 0.571595
0.0700444 0.211713 0.571595
0.072036 0.210643 0.571595
0.0709778 0.214626 0.571595
0.0726597 0.176164 0.571595
0.0706682 0.177235 0.571595
0.0746512 0.175094 0.571595
0.0757094 0.171111 0.571595
0.0766427 0.174024 0.571595
0.0775761 0.176936 0.571595
0.0785095 0.179849 0.571595
0.0805011 0.178779 0.571595
0.0794429 0.182762 0.571595
0.0885919 0.167602 0.571595
0.0866004 0.168672 0.571595
0.0905834 0.166531 0.571595
0.0916416 0.162548 0.571595
0.092575 0.165461 0.571595
0.0594631 0.251543 0.571595
0.0574716 0.252614 0.571595
0.0614546 0.250473 0.571595
0.0634461 0.249403 0.571595
0.0654377 0.248332 0.571595
0.0643795 0.252315 0.571595
0.0653129 0.255228 0.571595
0.0674292 0.247262 0.571595
0.0694207 0.246192 0.571595
0.0704789 0.242209 0.571595
0.0714122 0.245121 0.571595
0.0445288 0.20494 0.571595
0.0425373 0.206011 0.571595
0.0465204 0.20387 0.571595
0.0485119 0.2028 0.571595
0.0505034 0.201729 0.571595
0.0494453 0.205712 0.571595
0.0503787 0.208625 0.571595
0.0524949 0.200659 0.571595
0.0544865 0.199589 0.571595
0.0555446 0.195606 0.571595
0.056478 0.198518 0.571595
0.0574114 0.201431 0.571595
0.0583448 0.204344 0.571595
0.0592782 0.207256 0.571595
0.0602116 0.210169 0.571595
0.05822 0.211239 0.571595
0.0571619 0.215222 0.571595
0.0611449 0.213082 0.571595
0.0620783 0.215994 0.571595
0.0640699 0.214924 0.571595
0.0630117 0.218907 0.571595
0.0763933 0.187815 0.571595
0.0744017 0.188885 0.571595
0.0783848 0.186745 0.571595
0.0803763 0.185674 0.571595
0.0823678 0.184604 0.571595
0.0813097 0.188587 0.571595
0.0822431 0.1915 0.571595
0.0843594 0.183534 0.571595
0.0863509 0.182463 0.571595
0.087409 0.17848 0.571595
0.0883424 0.181393 0.571595
0.051996 0.228242 0.571595
0.0500044 0.229312 0.571595
0.0539875 0.227171 0.571595
0.055979 0.226101 0.571595
0.0579705 0.225031 0.571595
0.0569124 0.229014 0.571595
0.0578458 0.231927 0.571595
0.0599621 0.22396 0.571595
0.0619536 0.22289 0.571595
0.0639451 0.22182 0.571595
0.0659366 0.22075 0.571595
0.0648785 0.224733 0.571595
0.0658119 0.227645 0.571595
0.0667453 0.230558 0.571595
0.0676787 0.233471 0.571595
0.0656872 0.234541 0.571595
0.064629 0.238524 0.571595
0.0686121 0.236383 0.571595
0.0695455 0.239296 0.571595
0.0679282 0.219679 0.571595
0.0699197 0.218609 0.571595
0.0719112 0.217539 0.571595
0.0739028 0.216468 0.571595
0.0728446 0.220451 0.571595
0.073778 0.223364 0.571595
0.0758943 0.215398 0.571595
0.0778858 0.214328 0.571595
0.0789439 0.210345 0.571595
0.0798773 0.213257 0.571595
0.0361283 0.178726 0.571595
0.0370617 0.181639 0.571595
0.0350702 0.182709 0.571595
0.0390532 0.180568 0.571595
0.0401114 0.176585 0.571595
0.0410448 0.179498 0.571595
0.0430363 0.178428 0.571595
0.0419781 0.182411 0.571595
0.0429115 0.185323 0.571595
0.0440944 0.174445 0.571595
0.0450278 0.177357 0.571595
0.0470193 0.176287 0.571595
0.0480775 0.172304 0.571595
0.0490109 0.175217 0.571595
0.0510024 0.174146 0.571595
0.0499443 0.178129 0.571595
0.0508776 0.181042 0.571595
0.051811 0.183955 0.571595
0.0527444 0.186868 0.571595
0.0507529 0.187938 0.571595
0.0496948 0.191921 0.571595
0.0536778 0.18978 0.571595
0.0546112 0.192693 0.571595
0.0520605 0.170163 0.571595
0.0529939 0.173076 0.571595
0.0549854 0.172006 0.571595
0.0560436 0.168023 0.571595
0.056977 0.170935 0.571595
0.0589685 0.169865 0.571595
0.0579104 0.173848 0.571595
0.0588438 0.176761 0.571595
0.0600266 0.165882 0.571595
0.06096 0.168795 0.571595
0.0629515 0.167724 0.571595
0.0640097 0.163741 0.571595
0.0649431 0.166654 0.571595
0.0669346 0.165584 0.571595
0.0658765 0.169567 0.571595
0.0668099 0.17248 0.571595
0.0677432 0.175392 0.571595
0.0686766 0.178305 0.571595
0.0666851 0.179375 0.571595
0.065627 0.183358 0.571595
0.06961 0.181218 0.571595
0.0705434 0.18413 0.571595
0.0714768 0.187043 0.571595
0.0724102 0.189956 0.571595
0.0704187 0.191026 0.571595
0.0693605 0.195009 0.571595
0.0683024 0.198992 0.571595
0.0672443 0.202975 0.571595
0.0663109 0.200062 0.571595
0.0643194 0.201133 0.571595
0.0661861 0.206958 0.571595
0.065128 0.210941 0.571595
0.0733436 0.192868 0.571595
0.074277 0.195781 0.571595
0.0752104 0.198694 0.571595
0.0761438 0.201606 0.571595
0.0741522 0.202677 0.571595
0.0730941 0.20666 0.571595
0.0770772 0.204519 0.571595
0.0780106 0.207432 0.571595
0.0679927 0.161601 0.571595
0.0689261 0.164514 0.571595
0.0709177 0.163443 0.571595
0.0719758 0.15946 0.571595
0.0729092 0.162373 0.571595
0.0749007 0.161303 0.571595
0.0738426 0.165286 0.571595
0.074776 0.168198 0.571595
0.0759588 0.15732 0.571595
0.0768922 0.160232 0.571595
0.0788838 0.159162 0.571595
0.0799419 0.155179 0.571595
0.0808753 0.158092 0.571595
0.0828668 0.157021 0.571595
0.0818087 0.161004 0.571595
0.0827421 0.163917 0.571595
0.0836755 0.16683 0.571595
0.0846089 0.169742 0.571595
0.0826173 0.170813 0.571595
0.0815592 0.174796 0.571595
0.0855422 0.172655 0.571595
0.0864756 0.175568 0.571595
0.083925 0.153038 0.571595
0.0848583 0.155951 0.571595
0.0868499 0.154881 0.571595
0.087908 0.150898 0.571595
0.0888414 0.15381 0.571595
0.0908329 0.15274 0.571595
0.0897748 0.156723 0.571595
0.0907082 0.159636 0.571595
0.0918911 0.148757 0.571595
0.0928245 0.15167 0.571595
0.094816 0.150599 0.571595
0.0958741 0.146616 0.571595
0.0968075 0.149529 0.571595
0.0774351 0.476378 0.536189
0.0640053 0.273002 0.536189
0.166454 0.348424 0.536189
0.11523 0.310713 0.536189
0.121944 0.412401 0.536189
0.0707202 0.37469 0.536189
0.0963323 0.393546 0.536189
0.0996897 0.444389 0.536189
0.0740776 0.425534 0.536189
0.0896174 0.291858 0.536189
0.0929749 0.342702 0.536189
0.0673627 0.323846 0.536189
0.118587 0.361557 0.536189
0.140842 0.329569 0.536189
0.144199 0.380413 0.536189
0.0868837 0.434962 0.536189
0.0885624 0.460384 0.536189
0.0757563 0.450956 0.536189
0.0801688 0.333274 0.536189
0.0818475 0.358696 0.536189
0.0690415 0.349268 0.536189
0.0946536 0.368124 0.536189
0.0835262 0.384118 0.536189
0.131393 0.370985 0.536189
0.133072 0.396407 0.536189
0.120266 0.386979 0.536189
0.085205 0.40954 0.536189
0.0723989 0.400112 0.536189
0.098011 0.418967 0.536189
0.109138 0.402973 0.536189
0.110817 0.428395 0.536189
0.0768114 0.28243 0.536189
0.0784901 0.307852 0.536189
0.065684 0.298424 0.536189
0.0912961 0.31728 0.536189
0.102423 0.301286 0.536189
0.104102 0.326708 0.536189
0.116908 0.336135 0.536189
0.105781 0.35213 0.536189
0.10746 0.377551 0.536189
0.128036 0.320141 0.536189
0.129714 0.345563 0.536189
0.14252 0.354991 0.536189
0.153648 0.338997 0.536189
0.155326 0.364419 0.536189
0.0821594 0.45567 0.536189
0.0829987 0.468381 0.536189
0.0765957 0.463667 0.536189
0.0754445 0.353982 0.536189
0.0762838 0.366693 0.536189
0.0698808 0.361979 0.536189
0.0826869 0.371407 0.536189
0.0771232 0.379404 0.536189
0.126669 0.391693 0.536189
0.127508 0.404404 0.536189
0.121105 0.39969 0.536189
0.0788019 0.404826 0.536189
0.0796413 0.417537 0.536189
0.0732383 0.412823 0.536189
0.0860443 0.422251 0.536189
0.0804806 0.430248 0.536189
0.104414 0.423681 0.536189
0.105253 0.436392 0.536189
0.0988504 0.431678 0.536189
0.072087 0.303138 0.536189
0.0729264 0.315849 0.536189
0.0665234 0.311135 0.536189
0.0793294 0.320563 0.536189
0.0737658 0.32856 0.536189
0.0976992 0.321994 0.536189
0.0985385 0.334705 0.536189
0.0921355 0.329991 0.536189
0.104942 0.339419 0.536189
0.0993779 0.347416 0.536189
0.100217 0.360127 0.536189
0.0938142 0.355413 0.536189
0.108299 0.390262 0.536189
0.102735 0.398259 0.536189
0.101896 0.385549 0.536189
0.123311 0.340849 0.536189
0.124151 0.35356 0.536189
0.117748 0.348846 0.536189
0.130554 0.358274 0.536189
0.12499 0.366271 0.536189
0.148923 0.359705 0.536189
0.149763 0.372416 0.536189
0.14336 0.367702 0.536189
0.08132 0.442959 0.536189
0.074917 0.438245 0.536189
0.087723 0.447673 0.536189
0.0932867 0.439676 0.536189
0.0941261 0.452386 0.536189
0.0746051 0.341271 0.536189
0.0682021 0.336557 0.536189
0.0810082 0.345985 0.536189
0.0865718 0.337988 0.536189
0.0874112 0.350699 0.536189
0.0882506 0.36341 0.536189
0.0890899 0.376121 0.536189
0.0954929 0.380835 0.536189
0.0899293 0.388832 0.536189
0.125829 0.378982 0.536189
0.119426 0.374268 0.536189
0.132232 0.383696 0.536189
0.137796 0.375699 0.536189
0.138635 0.38841 0.536189
0.0779626 0.392115 0.536189
0.0715595 0.387401 0.536189
0.0843656 0.396829 0.536189
0.0907686 0.401543 0.536189
0.0971717 0.406257 0.536189
0.091608 0.414254 0.536189
0.0924474 0.426965 0.536189
0.103575 0.41097 0.536189
0.109978 0.415684 0.536189
0.115541 0.407687 0.536189
0.116381 0.420398 0.536189
0.0704083 0.277716 0.536189
0.0712477 0.290427 0.536189
0.0648447 0.285713 0.536189
0.0776507 0.295141 0.536189
0.0832144 0.287144 0.536189
0.0840538 0.299855 0.536189
0.0904568 0.304569 0.536189
0.0848931 0.312566 0.536189
0.0857325 0.325277 0.536189
0.0960205 0.296572 0.536189
0.0968598 0.309283 0.536189
0.103263 0.313997 0.536189
0.108827 0.306 0.536189
0.109666 0.318711 0.536189
0.116069 0.323424 0.536189
0.110505 0.331421 0.536189
0.111345 0.344132 0.536189
0.112184 0.356843 0.536189
0.113023 0.369554 0.536189
0.10662 0.36484 0.536189
0.101057 0.372838 0.536189
0.113863 0.382265 0.536189
0.114702 0.394976 0.536189
0.121633 0.315427 0.536189
0.122472 0.328138 0.536189
0.128875 0.332852 0.536189
0.134439 0.324855 0.536189
0.135278 0.337566 0.536189
0.141681 0.34228 0.536189
0.136117 0.350277 0.536189
0.136957 0.362988 0.536189
0.147245 0.334283 0.536189
0.148084 0.346994 0.536189
0.154487 0.351708 0.536189
0.160051 0.343711 0.536189
0.16089 0.356422 0.536189
0.0797972 0.466024 0.536189
0.0802169 0.472379 0.536189
0.0770154 0.470022 0.536189
0.0730823 0.364336 0.536189
0.073502 0.370692 0.536189
0.0703005 0.368335 0.536189
0.0767035 0.373048 0.536189
0.0739217 0.377047 0.536189
0.124307 0.402047 0.536189
0.124726 0.408403 0.536189
0.121525 0.406046 0.536189
0.0764398 0.41518 0.536189
0.0768594 0.421535 0.536189
0.0736579 0.419178 0.536189
0.080061 0.423892 0.536189
0.0772791 0.427891 0.536189
0.102052 0.434035 0.536189
0.102472 0.440391 0.536189
0.0992701 0.438034 0.536189
0.0697249 0.313492 0.536189
0.0701446 0.319848 0.536189
0.0669431 0.317491 0.536189
0.0733461 0.322205 0.536189
0.0705643 0.326203 0.536189
0.095337 0.332348 0.536189
0.0957567 0.338703 0.536189
0.0925552 0.336346 0.536189
0.0989582 0.34106 0.536189
0.0961764 0.345059 0.536189
0.0965961 0.351414 0.536189
0.0933945 0.349057 0.536189
0.102316 0.391904 0.536189
0.0995338 0.395903 0.536189
0.0991141 0.389547 0.536189
0.120949 0.351203 0.536189
0.121369 0.357559 0.536189
0.118167 0.355202 0.536189
0.12457 0.359916 0.536189
0.121789 0.363914 0.536189
0.146561 0.370059 0.536189
0.146981 0.376414 0.536189
0.143779 0.374057 0.536189
0.0781185 0.440602 0.536189
0.0785382 0.446957 0.536189
0.0753367 0.4446 0.536189
0.0817397 0.449314 0.536189
0.0789578 0.453313 0.536189
0.0909246 0.45003 0.536189
0.0913442 0.456385 0.536189
0.0881427 0.454028 0.536189
0.0714036 0.338914 0.536189
0.0718233 0.34527 0.536189
0.0686218 0.342913 0.536189
0.0750248 0.347627 0.536189
0.072243 0.351625 0.536189
0.0842097 0.348342 0.536189
0.0846294 0.354697 0.536189
0.0814278 0.35234 0.536189
0.0878309 0.357054 0.536189
0.085049 0.361053 0.536189
0.0854687 0.367408 0.536189
0.0822672 0.365051 0.536189
0.0895096 0.382476 0.536189
0.0867278 0.386475 0.536189
0.0863081 0.380119 0.536189
0.122628 0.376625 0.536189
0.123048 0.382981 0.536189
0.119846 0.380624 0.536189
0.126249 0.385338 0.536189
0.123467 0.389336 0.536189
0.135434 0.386053 0.536189
0.135854 0.392408 0.536189
0.132652 0.390051 0.536189
0.074761 0.389758 0.536189
0.0751807 0.396113 0.536189
0.0719792 0.393757 0.536189
0.0783822 0.39847 0.536189
0.0756004 0.402469 0.536189
0.0875671 0.399186 0.536189
0.0879868 0.405541 0.536189
0.0847853 0.403184 0.536189
0.0911883 0.407898 0.536189
0.0884065 0.411897 0.536189
0.0888262 0.418252 0.536189
0.0856246 0.415895 0.536189
0.092867 0.43332 0.536189
0.0900852 0.437319 0.536189
0.0896655 0.430963 0.536189
0.100373 0.408613 0.536189
0.100793 0.414969 0.536189
0.0975913 0.412612 0.536189
0.103994 0.417326 0.536189
0.101213 0.421324 0.536189
0.113179 0.418041 0.536189
0.113599 0.424397 0.536189
0.110397 0.42204 0.536189
0.0680462 0.28807 0.536189
0.0684659 0.294426 0.536189
0.0652643 0.292069 0.536189
0.0716674 0.296783 0.536189
0.0688855 0.300781 0.536189
0.0808522 0.297498 0.536189
0.0812719 0.303854 0.536189
0.0780704 0.301497 0.536189
0.0844734 0.306211 0.536189
0.0816916 0.310209 0.536189
0.0821113 0.316565 0.536189
0.0789098 0.314208 0.536189
0.0861522 0.331632 0.536189
0.0833703 0.335631 0.536189
0.0829506 0.329275 0.536189
0.0936583 0.306926 0.536189
0.094078 0.313281 0.536189
0.0908765 0.310924 0.536189
0.0972795 0.315638 0.536189
0.0944977 0.319637 0.536189
0.106464 0.316354 0.536189
0.106884 0.322709 0.536189
0.103683 0.320352 0.536189
0.110086 0.325066 0.536189
0.107304 0.329065 0.536189
0.107723 0.33542 0.536189
0.104522 0.333063 0.536189
0.111764 0.350488 0.536189
