102 561
-0.149099 0.110143 0.555668
-0.139533 0.108806 0.564429
-0.140302 0.111306 0.563651
-0.141732 0.108515 0.562353
-0.138872 0.114098 0.564848
-0.141071 0.113807 0.562876
-0.133811 0.119971 0.568836
-0.13458 0.122472 0.567833
-0.136011 0.119681 0.56694
-0.138675 0.0464654 0.557766
-0.139444 0.048966 0.557244
-0.140875 0.0461745 0.554417
-0.138014 0.0517574 0.559989
-0.140213 0.0514665 0.556737
-0.132954 0.0576311 0.568425
-0.133722 0.0601316 0.567724
-0.135153 0.0573402 0.565231
-0.132292 0.062923 0.57013
-0.134491 0.0626322 0.567035
-0.13526 0.0651327 0.566359
-0.136691 0.0623413 0.56396
-0.135367 0.0729253 0.567253
-0.137567 0.0726344 0.564396
-0.136798 0.0701339 0.56504
-0.127232 0.0687967 0.577711
-0.128001 0.0712973 0.576817
-0.129431 0.0685059 0.574678
-0.12657 0.0740887 0.578865
-0.128769 0.0737979 0.575933
-0.12151 0.0799624 0.585549
-0.122279 0.082463 0.58445
-0.123709 0.0796715 0.582682
-0.120848 0.0852544 0.586123
-0.123048 0.0849635 0.583361
-0.123816 0.0874641 0.582281
-0.125247 0.0846727 0.580618
-0.123924 0.0952566 0.581604
-0.126123 0.0949658 0.579088
-0.125354 0.0924652 0.580145
-0.126892 0.0974663 0.578038
-0.128322 0.0946749 0.57659
-0.130522 0.094384 0.574109
-0.129753 0.0918835 0.575044
-0.135689 0.0963029 0.568388
-0.137119 0.0935115 0.566764
-0.13492 0.0938023 0.569196
-0.126999 0.105259 0.577198
-0.129198 0.104968 0.574926
-0.128429 0.102467 0.575958
-0.129967 0.107469 0.5739
-0.131398 0.104677 0.572671
-0.130074 0.115261 0.57288
-0.132274 0.11497 0.57085
-0.131505 0.11247 0.571862
-0.115788 0.0911281 0.591875
-0.116557 0.0936286 0.590562
-0.117987 0.0908372 0.58918
-0.115127 0.09642 0.591846
-0.117326 0.0961292 0.589258
-0.110066 0.102294 0.596635
-0.110835 0.104794 0.595101
-0.112266 0.102003 0.594116
-0.109405 0.107586 0.595985
-0.111604 0.107295 0.593574
-0.112373 0.109795 0.592053
-0.113803 0.107004 0.591181
-0.11248 0.117588 0.589688
-0.114679 0.117297 0.587529
-0.113911 0.114797 0.589031
-0.104345 0.113459 0.599788
-0.105113 0.11596 0.598026
-0.106544 0.113169 0.597448
-0.103683 0.118751 0.598502
-0.105882 0.118461 0.596271
-0.0986227 0.124625 0.601304
-0.0993915 0.127126 0.599311
-0.100822 0.124334 0.599144
-0.159434 0.113981 0.547284
-0.160864 0.111189 0.545739
-0.158004 0.116772 0.548729
-0.155804 0.117063 0.550491
-0.156573 0.119563 0.550074
-0.147133 0.0739716 0.552745
-0.148563 0.0711801 0.550375
-0.145702 0.076763 0.555026
-0.143503 0.0770538 0.557713
-0.144272 0.0795544 0.557216
-0.145041 0.082055 0.556726
-0.145809 0.0845555 0.556244
-0.144379 0.0873469 0.55824
-0.146578 0.0870561 0.55577
-0.124245 0.118634 0.577811
-0.125676 0.115843 0.576986
-0.122815 0.121426 0.578534
-0.120616 0.121717 0.58052
-0.121384 0.124217 0.579155
-0.153283 0.093976 0.549839
-0.154714 0.0911846 0.547868
-0.151853 0.0967675 0.551713
-0.149654 0.0970583 0.553937
-0.150422 0.0995589 0.553492
-0.151191 0.102059 0.553053
-0.15196 0.10456 0.552617
-0.15053 0.107351 0.554192
-0.152729 0.107061 0.552186
-0.14184 0.116307 0.562105
-0.14327 0.113516 0.560918
-0.140409 0.119099 0.563191
-0.13821 0.11939 0.565058
-0.138979 0.12189 0.564175
-0.140982 0.0539671 0.556244
-0.142412 0.0511757 0.553504
-0.139551 0.0567585 0.558901
-0.137352 0.0570493 0.562056
-0.138121 0.0595499 0.561473
-0.13889 0.0620505 0.560903
-0.139659 0.064551 0.560345
-0.138228 0.0673424 0.562737
-0.140428 0.0670516 0.559798
-0.129538 0.0762984 0.57506
-0.130969 0.073507 0.573021
-0.128108 0.0790898 0.577007
-0.125909 0.0793807 0.579835
-0.126677 0.0818812 0.57886
-0.127446 0.0843818 0.577893
-0.128215 0.0868824 0.576936
-0.126785 0.0896738 0.578588
-0.128984 0.0893829 0.575986
-0.131183 0.0890921 0.573401
-0.133382 0.0888012 0.570832
-0.134151 0.0913018 0.570011
-0.135582 0.0885104 0.568281
-0.133597 0.104386 0.570431
-0.132828 0.101886 0.571342
-0.134366 0.106887 0.569525
-0.132935 0.109678 0.570744
-0.135135 0.109387 0.568624
-0.118095 0.0986297 0.587961
-0.119525 0.0958383 0.586688
-0.116664 0.101421 0.589135
-0.114465 0.101712 0.591616
-0.115234 0.104213 0.590208
-0.116003 0.106713 0.588807
-0.116771 0.109214 0.587413
-0.115341 0.112005 0.588273
-0.11754 0.111714 0.586024
-0.106651 0.120961 0.594522
-0.108081 0.11817 0.594059
-0.105221 0.123752 0.594882
-0.103021 0.124043 0.597004
-0.10379 0.126544 0.595139
-0.156359 0.103978 0.54853
-0.157789 0.101187 0.54677
-0.154928 0.10677 0.550193
-0.153498 0.109561 0.551758
-0.152067 0.112353 0.553223
-0.154267 0.112062 0.551333
-0.155035 0.114562 0.550911
-0.150637 0.115144 0.55459
-0.149206 0.117935 0.555855
-0.147007 0.118226 0.557669
-0.147776 0.120727 0.557021
-0.144057 0.0639693 0.554404
-0.145488 0.0611779 0.551844
-0.142627 0.0667607 0.556877
-0.141196 0.0695522 0.559262
-0.139766 0.0723436 0.561557
-0.141965 0.0720527 0.558736
-0.142734 0.0745533 0.55822
-0.138335 0.075135 0.563763
-0.136905 0.0779264 0.565877
-0.134706 0.0782173 0.568633
-0.135475 0.0807178 0.567899
-0.136243 0.0832184 0.567173
-0.137012 0.0857189 0.566456
-0.137781 0.0882195 0.565747
-0.13855 0.0907201 0.565044
-0.13998 0.0879286 0.563229
-0.14218 0.0876378 0.560727
-0.139319 0.0932206 0.564349
-0.140088 0.0957212 0.563659
-0.138657 0.0985126 0.565273
-0.140856 0.0982217 0.562976
-0.12117 0.108632 0.582842
-0.1226 0.105841 0.581791
-0.11974 0.111423 0.583792
-0.118309 0.114215 0.58464
-0.116879 0.117006 0.585387
-0.119078 0.116715 0.583262
-0.119847 0.119216 0.581889
-0.115448 0.119798 0.586032
-0.114018 0.122589 0.586574
-0.111818 0.12288 0.588625
-0.112587 0.12538 0.587012
-0.150208 0.0839738 0.551234
-0.151638 0.0811824 0.54906
-0.148778 0.0867652 0.553315
-0.147347 0.0895566 0.555303
-0.145917 0.0923481 0.557195
-0.148116 0.0920572 0.554841
-0.148885 0.0945578 0.554386
-0.144486 0.0951395 0.558993
-0.143056 0.0979309 0.560694
-0.141625 0.100722 0.562298
-0.140195 0.103514 0.563804
-0.142394 0.103223 0.561625
-0.143163 0.105723 0.560956
-0.143932 0.108224 0.560292
-0.144701 0.110725 0.559631
-0.146131 0.107933 0.558245
-0.14833 0.107642 0.556211
-0.145469 0.113225 0.558974
-0.146238 0.115726 0.55832
-0.138764 0.106305 0.565211
-0.137334 0.109097 0.566519
-0.135903 0.111888 0.567727
-0.134473 0.114679 0.568835
-0.136672 0.114389 0.566834
-0.137441 0.116889 0.565945
-0.133043 0.117471 0.569841
-0.131612 0.120262 0.570746
-0.129413 0.120553 0.57267
-0.130182 0.123054 0.571548
-0.137138 0.0414643 0.558856
-0.137907 0.0439648 0.558303
-0.139337 0.0411734 0.555391
-0.136476 0.0467563 0.561135
-0.134277 0.0470471 0.564525
-0.135046 0.0495477 0.563886
-0.133615 0.0523391 0.566555
-0.135815 0.0520482 0.563262
-0.136583 0.0545488 0.562652
-0.131416 0.0526299 0.569868
-0.132185 0.0551305 0.569139
-0.130754 0.0579219 0.571639
-0.128555 0.0582128 0.574874
-0.129324 0.0607133 0.574053
-0.127893 0.0635048 0.576379
-0.130093 0.0632139 0.573244
-0.130862 0.0657145 0.572448
-0.13163 0.068215 0.571664
-0.132399 0.0707156 0.570891
-0.13383 0.0679242 0.568669
-0.136029 0.0676333 0.565694
-0.133168 0.0732161 0.570128
-0.133937 0.0757167 0.569375
-0.125694 0.0637956 0.579534
-0.126463 0.0662962 0.578616
-0.125032 0.0690876 0.580764
-0.122833 0.0693784 0.583837
-0.123602 0.071879 0.58282
-0.122172 0.0746704 0.584785
-0.124371 0.0743796 0.581815
-0.12514 0.0768801 0.58082
-0.119972 0.0749613 0.587776
-0.120741 0.0774618 0.586657
-0.119311 0.0802533 0.588435
-0.117111 0.0805441 0.591341
-0.11788 0.0830447 0.590118
-0.11645 0.0858361 0.591705
-0.118649 0.0855452 0.588904
-0.119418 0.0880458 0.5877
-0.120187 0.0905464 0.586504
-0.120956 0.0930469 0.585317
-0.122386 0.0902555 0.583847
-0.124585 0.0899646 0.581209
-0.121724 0.0955475 0.584137
-0.122493 0.098048 0.582964
-0.123262 0.100549 0.581799
-0.124031 0.103049 0.580639
-0.125461 0.100258 0.579388
-0.127661 0.0999669 0.576995
-0.12986 0.099676 0.574618
-0.132059 0.0993852 0.572258
-0.13129 0.0968846 0.57318
-0.132721 0.0940932 0.571644
-0.134259 0.0990943 0.569914
-0.136458 0.0988035 0.567586
-0.1248 0.10555 0.579486
-0.125569 0.10805 0.578338
-0.126337 0.110551 0.577196
-0.127106 0.113051 0.576058
-0.128537 0.11026 0.57503
-0.130736 0.109969 0.572879
-0.127875 0.115552 0.574925
-0.128644 0.118053 0.573796
-0.11425 0.0861269 0.594526
-0.115019 0.0886275 0.593196
-0.113589 0.0914189 0.594589
-0.11139 0.0917098 0.597323
-0.112158 0.0942103 0.595884
-0.110728 0.0970018 0.59708
-0.112927 0.0967109 0.594453
-0.113696 0.0992115 0.593031
-0.108529 0.0972926 0.599726
-0.109297 0.0997932 0.598177
-0.107867 0.102585 0.599173
-0.105668 0.102875 0.601731
-0.106437 0.105376 0.600069
-0.105006 0.108167 0.600864
-0.107205 0.107877 0.598414
-0.107974 0.110377 0.596767
-0.108743 0.112878 0.595127
-0.109512 0.115378 0.593492
-0.110942 0.112587 0.592824
-0.113142 0.112296 0.590539
-0.110281 0.117879 0.591864
-0.11105 0.120379 0.590242
-0.102807 0.108458 0.603332
-0.103576 0.110959 0.601556
-0.102145 0.11375 0.602147
-0.0999459 0.114041 0.604526
-0.100715 0.116542 0.602635
-0.0992843 0.119333 0.603021
-0.101484 0.119042 0.600752
-0.102252 0.121543 0.598875
-0.097085 0.119624 0.60531
-0.0978539 0.122125 0.603303
-0.0964234 0.124916 0.603482
-0.0942241 0.125207 0.605681
-0.0949929 0.127707 0.603558
-0.1198 0.225875 0.561772
-0.02869 0.225628 0.588859
-0.0376455 0.341103 0.553367
-0.0331677 0.283366 0.567602
-0.0787227 0.283489 0.560821
-0.074245 0.225752 0.578057
-0.0764838 0.254621 0.568546
-0.0992613 0.254682 0.562071
-0.0970225 0.225814 0.570602
-0.0309288 0.254497 0.577315
-0.0537063 0.254559 0.573623
-0.0514675 0.22569 0.584138
-0.0559452 0.283428 0.564914
-0.0354066 0.312235 0.559641
-0.0581841 0.312296 0.557937
-0.0981419 0.240248 0.566111
-0.109531 0.240279 0.562109
-0.108411 0.225844 0.566359
-0.0525869 0.240124 0.578649
-0.0639757 0.240155 0.576034
-0.0628562 0.225721 0.581269
-0.0650951 0.25459 0.571259
-0.0753644 0.240186 0.573074
-0.0570647 0.297862 0.561213
-0.0684534 0.297893 0.559587
-0.067334 0.283459 0.563044
-0.0867532 0.240217 0.569766
-0.0856337 0.225783 0.574502
-0.0878726 0.254651 0.565484
-0.0776033 0.269055 0.564465
-0.088992 0.269086 0.561646
-0.0298094 0.240062 0.582852
-0.0411982 0.240093 0.580921
-0.0400787 0.225659 0.586667
-0.0423176 0.254528 0.57564
-0.0320483 0.268931 0.572235
-0.043437 0.268962 0.570814
-0.0445565 0.283397 0.566432
-0.0548258 0.268993 0.569048
-0.0662145 0.269024 0.566932
-0.0342872 0.2978 0.563407
-0.0456759 0.297831 0.562485
-0.0467953 0.312266 0.558965
-0.036526 0.326669 0.556296
-0.0479148 0.3267 0.555864
-0.108971 0.233062 0.564177
-0.114665 0.233077 0.561986
-0.114106 0.22586 0.564108
-0.0634159 0.232938 0.578594
-0.0691103 0.232953 0.577094
-0.0685506 0.225736 0.579706
-0.06967 0.240171 0.574597
-0.0748047 0.232969 0.575508
-0.0678937 0.290676 0.561262
-0.0735881 0.290691 0.560256
-0.0730283 0.283474 0.561977
-0.0861934 0.233 0.572077
-0.0918878 0.233015 0.570231
-0.0913281 0.225798 0.572595
-0.0924475 0.240233 0.567982
-0.0975822 0.233031 0.568299
-0.0884323 0.261869 0.56351
-0.0941267 0.261884 0.561908
-0.093567 0.254667 0.563821
-0.0406384 0.232876 0.583735
-0.0463328 0.232892 0.582578
-0.0457731 0.225674 0.585445
-0.0468925 0.240109 0.579828
-0.0520272 0.232907 0.581335
-0.0428773 0.261745 0.573171
-0.0485717 0.26176 0.572269
-0.048012 0.254543 0.574675
-0.0491314 0.268978 0.569975
-0.0542661 0.261776 0.57128
-0.0599604 0.261791 0.570204
-0.0594007 0.254574 0.572485
-0.0719089 0.26904 0.565743
-0.0770436 0.261838 0.566451
-0.0713492 0.261822 0.567789
-0.0451162 0.290614 0.564405
-0.0508106 0.290629 0.563751
-0.0502508 0.283412 0.565717
-0.0513703 0.297847 0.561893
-0.0565049 0.290645 0.56301
-0.0473551 0.319483 0.557363
-0.0530494 0.319498 0.556953
-0.0524897 0.312281 0.558495
-0.103277 0.233046 0.566281
-0.102717 0.225829 0.568523
-0.103836 0.240263 0.564153
-0.0987016 0.247465 0.564035
-0.104396 0.247481 0.562138
-0.0577216 0.232923 0.580007
-0.0571618 0.225705 0.582746
-0.0582813 0.24014 0.577385
-0.0531466 0.247341 0.576079
-0.058841 0.247357 0.574878
-0.0645354 0.247372 0.57359
-0.0702297 0.247388 0.572215
-0.0707895 0.254605 0.569946
-0.0759241 0.247403 0.570754
-0.0621993 0.29066 0.56218
-0.0616396 0.283443 0.564023
-0.062759 0.297877 0.560444
-0.0576244 0.305079 0.559522
-0.0633188 0.305095 0.558814
-0.0804991 0.232984 0.573836
-0.0799393 0.225767 0.576323
-0.0810588 0.240202 0.571463
-0.0816185 0.247419 0.569205
-0.0821782 0.254636 0.567059
-0.0873129 0.247434 0.567569
-0.0930072 0.24745 0.565846
-0.0827379 0.261853 0.565024
-0.0832977 0.26907 0.563099
-0.078163 0.276272 0.562589
-0.0838574 0.276288 0.561284
-0.0292497 0.232845 0.585796
-0.0349441 0.232861 0.584807
-0.0343843 0.225643 0.587805
-0.0355038 0.240078 0.581929
-0.0303691 0.24728 0.580025
-0.0360635 0.247295 0.579167
-0.0366232 0.254512 0.57652
-0.0417579 0.247311 0.578223
-0.0474522 0.247326 0.577194
-0.0314886 0.261714 0.574718
-0.0371829 0.26173 0.573988
-0.0377427 0.268947 0.571568
-0.032608 0.276148 0.569863
-0.0383024 0.276164 0.569259
-0.0388621 0.283381 0.567061
-0.0439967 0.276179 0.568569
-0.0496911 0.276195 0.567791
-0.0553855 0.27621 0.566926
-0.0610799 0.276226 0.565974
-0.0605202 0.269009 0.568034
-0.0656548 0.261807 0.56904
-0.0667742 0.276241 0.564934
-0.0724686 0.276257 0.563805
-0.0337274 0.290583 0.565451
-0.0394218 0.290598 0.564971
-0.0399815 0.297816 0.56299
-0.0348469 0.305017 0.561471
-0.0405413 0.305033 0.561115
-0.041101 0.31225 0.559347
-0.0462356 0.305048 0.560672
-0.05193 0.305064 0.560141
-0.0359663 0.319452 0.557916
-0.0416607 0.319467 0.557683
-0.0422204 0.326685 0.556124
-0.0370858 0.333886 0.55478
-0.0427801 0.333902 0.554669
-0.114385 0.229469 0.563033
-0.117233 0.229476 0.561891
-0.116953 0.225868 0.562951
-0.0688305 0.229345 0.578385
-0.0716776 0.229353 0.577588
-0.0713978 0.225744 0.578892
-0.0719575 0.232961 0.576312
-0.0745248 0.22936 0.576768
-0.0733082 0.287083 0.561103
-0.0761554 0.28709 0.560551
-0.0758755 0.283482 0.56141
-0.091608 0.229407 0.571399
-0.0944551 0.229414 0.570428
-0.0941753 0.225806 0.571609
-0.094735 0.233023 0.569276
-0.0973023 0.229422 0.569436
-0.0938468 0.258276 0.562851
-0.096694 0.258283 0.562002
-0.0964142 0.254675 0.562957
-0.046053 0.229283 0.583996
-0.0489001 0.229291 0.58337
-0.0486203 0.225682 0.584802
-0.04918 0.232899 0.581967
-0.0517473 0.229298 0.582722
-0.0482918 0.258152 0.573458
-0.051139 0.25816 0.572958
-0.0508592 0.254551 0.57416
-0.0514189 0.261768 0.571785
-0.0539862 0.258167 0.572437
-0.0568334 0.258175 0.571895
-0.0565535 0.254566 0.573065
-0.0741964 0.26183 0.567131
-0.0767637 0.258229 0.567485
-0.0739165 0.258221 0.56818
-0.0505307 0.287021 0.564721
-0.0533779 0.287028 0.564346
-0.053098 0.28342 0.565327
-0.0536578 0.290637 0.563392
-0.0562251 0.287036 0.563949
-0.0527696 0.31589 0.557711
-0.0556168 0.315897 0.557458
-0.0553369 0.312289 0.558227
-0.102997 0.229438 0.567388
-0.105844 0.229445 0.566331
-0.105564 0.225837 0.567452
-0.106124 0.233054 0.56524
-0.108691 0.229453 0.565253
-0.104116 0.243872 0.563131
-0.106963 0.24388 0.562135
-0.106683 0.240271 0.563142
-0.0574417 0.229314 0.581362
-0.0602889 0.229322 0.58065
-0.060009 0.225713 0.582018
-0.0605687 0.23293 0.579311
-0.0631361 0.229329 0.579917
-0.0585611 0.243748 0.576117
-0.0614083 0.243756 0.575468
-0.0611285 0.240147 0.576721
-0.0616882 0.247365 0.574245
-0.0642555 0.243764 0.574798
-0.0671027 0.243772 0.574106
-0.0668228 0.240163 0.575327
-0.0730769 0.247396 0.571495
-0.0756443 0.243795 0.5719
-0.0727971 0.243787 0.572657
-0.0619195 0.287052 0.563088
-0.0647666 0.287059 0.562625
-0.0644868 0.283451 0.563545
-0.0650465 0.290668 0.561732
-0.0676138 0.287067 0.56214
-0.0630389 0.301486 0.559616
-0.0658861 0.301494 0.559214
-0.0656062 0.297885 0.560027
-0.0802192 0.229376 0.575065
-0.0830664 0.229383 0.574181
-0.0827865 0.225775 0.575423
-0.0833462 0.232992 0.572967
-0.0859136 0.229391 0.573275
-0.0813386 0.24381 0.57032
-0.0841858 0.243818 0.569498
-0.083906 0.240209 0.570626
-0.0844657 0.247427 0.568398
-0.087033 0.243826 0.568653
-0.0898802 0.243833 0.567787
-0.0896003 0.240225 0.568885
-0.0958544 0.247457 0.564951
-0.0984218 0.243857 0.565059
-0.0955746 0.243849 0.56599
-0.0824581 0.258245 0.566028
-0.0853053 0.258252 0.565266
-0.0850254 0.254644 0.566282
-0.0855851 0.261861 0.564278
-0.0881525 0.25826 0.564483
-0.0835775 0.272679 0.562178
-0.0864247 0.272687 0.561477
-0.0861448 0.269078 0.562384
-0.0346642 0.229252 0.586291
-0.0375114 0.22926 0.585749
-0.0372315 0.225651 0.587246
-0.0377912 0.232868 0.584282
-0.0403586 0.229267 0.585186
-0.0357836 0.243686 0.580533
-0.0386308 0.243694 0.580056
-0.038351 0.240086 0.581435
-0.0389107 0.247303 0.578706
-0.041478 0.243702 0.579557
-0.0443252 0.24371 0.579038
-0.0440453 0.240101 0.580385
-0.0502994 0.247334 0.576647
-0.0528668 0.243733 0.57735
-0.0500196 0.243725 0.577934
-0.0369031 0.258121 0.57524
-0.0397503 0.258129 0.574826
-0.0394704 0.25452 0.576091
-0.0400301 0.261737 0.57359
-0.0425975 0.258136 0.574392
-0.0380225 0.272555 0.5704
-0.0408697 0.272563 0.570049
-0.0405898 0.268954 0.571202
-0.0411496 0.276172 0.568925
-0.0437169 0.272571 0.569678
-0.0465641 0.272579 0.569284
-0.0462842 0.26897 0.570405
-0.0525383 0.276203 0.56737
-0.0551056 0.272602 0.567973
-0.0522585 0.272594 0.568432
-0.0579528 0.272609 0.567493
-0.057673 0.269001 0.568552
-0.0602403 0.2654 0.569105
-0.0573931 0.265392 0.569638
-0.0682221 0.258206 0.569506
-0.0679423 0.254597 0.570614
-0.065375 0.258198 0.570136
-0.0639271 0.276234 0.565465
-0.0664944 0.272633 0.565919
-0.0636472 0.272625 0.566466
-0.0693416 0.27264 0.565351
-0.0690617 0.269032 0.566348
-0.0753158 0.276264 0.563208
-0.0778831 0.272664 0.563513
-0.075036 0.272656 0.564148
-0.039142 0.28699 0.566002
-0.0419891 0.286998 0.565715
-0.0417093 0.283389 0.566757
-0.042269 0.290606 0.564699
-0.0448363 0.287005 0.565405
-0.0402614 0.301424 0.562039
-0.0431086 0.301432 0.561813
-0.0428287 0.297823 0.562749
-0.0433884 0.305041 0.560905
-0.0459558 0.30144 0.561566
-0.048803 0.301447 0.561296
-0.0485231 0.297839 0.5622
-0.0547772 0.305072 0.559843
-0.0573445 0.301471 0.560354
-0.0544973 0.301463 0.56069
-0.0413808 0.315859 0.558502
-0.044228 0.315866 0.558337
-0.0439482 0.312258 0.559167
-0.0445079 0.319475 0.557534
-0.0470752 0.315874 0.558151
-0.0425003 0.330293 0.555384
-0.0453475 0.330301 0.55528
-0.0450676 0.326692 0.556005
-0.111538 0.229461 0.564154
-0.111258 0.225852 0.565244
-0.111818 0.233069 0.563092
-0.109251 0.23667 0.563129
-0.112098 0.236678 0.562059
-0.0659833 0.229337 0.579162
-0.0657034 0.225728 0.580498
-0.0662631 0.232946 0.577855
-0.0636958 0.236547 0.5773
-0.066543 0.236554 0.576576
-0.0693902 0.236562 0.575831
-0.0722374 0.23657 0.575065
-0.0725172 0.240178 0.573846
-0.0750845 0.236578 0.574277
-0.070461 0.287075 0.561632
-0.0701812 0.283466 0.562522
-0.0707409 0.290683 0.56077
-0.0681735 0.294284 0.560411
-0.0710207 0.294292 0.559934
-0.0887608 0.229399 0.572348
-0.0884809 0.22579 0.573559
-0.0890406 0.233008 0.571165
-0.0864733 0.236608 0.570907
-0.0893205 0.236616 0.570011
-0.0921677 0.236624 0.569092
-0.0950149 0.236632 0.568152
-0.0952947 0.24024 0.567057
-0.097862 0.236639 0.567191
-0.0909996 0.258268 0.563678
-0.0907198 0.254659 0.564663
-0.0912795 0.261876 0.56272
-0.0887122 0.265477 0.562564
-0.0915594 0.265485 0.561789
-0.0432058 0.229275 0.584602
-0.0429259 0.225667 0.586066
-0.0434856 0.232884 0.583167
-0.0409183 0.236485 0.582313
-0.0437655 0.236492 0.581761
-0.0466127 0.2365 0.581188
-0.0494599 0.236508 0.580594
-0.0497397 0.240117 0.579249
-0.052307 0.236516 0.579978
-0.0454446 0.258144 0.573936
-0.0451648 0.254536 0.575168
-0.0457245 0.261753 0.572731
-0.0431572 0.265354 0.571979
-0.0460044 0.265361 0.571554
